"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"1028","Manitoba","04-09-2020",1273,835,16,422,-35
"1029","Manitoba","05-09-2020",1294,852,16,426,4
"1030","Manitoba","06-09-2020",1322,898,16,408,-18
"1031","Manitoba","07-09-2020",1337,910,16,411,3
"1032","Manitoba","08-09-2020",1348,940,16,392,-19
"1033","Manitoba","09-09-2020",1363,945,16,402,10
"1034","Manitoba","10-09-2020",1378,1002,16,360,-42
"1035","Manitoba","11-09-2020",1393,1090,16,287,-73
"1036","Manitoba","12-09-2020",1410,1156,16,238,-49
"1037","Manitoba","13-09-2020",1428,1173,16,239,1
"1038","Manitoba","14-09-2020",1449,1176,16,257,18
"1039","Manitoba","15-09-2020",1466,1181,16,269,12
"1040","Manitoba","16-09-2020",1489,1190,16,283,14
"1041","Manitoba","17-09-2020",1500,1191,16,293,10
"1042","Manitoba","18-09-2020",1540,1199,16,325,32
"1043","Manitoba","19-09-2020",1557,1211,16,330,5
"1044","Manitoba","20-09-2020",1586,1216,16,354,24
"1045","Manitoba","21-09-2020",1608,1227,18,363,9
"1046","Manitoba","22-09-2020",1632,1234,18,380,17
"1047","Manitoba","23-09-2020",1674,1238,18,418,38
"1048","Manitoba","24-09-2020",1710,1243,19,448,30
"1049","Manitoba","25-09-2020",1764,1258,19,487,39
"1050","Manitoba","26-09-2020",1829,1265,19,545,58
"1051","Manitoba","27-09-2020",1880,1272,19,589,44
"1052","Manitoba","28-09-2020",1919,1281,20,618,29
"1053","Manitoba","29-09-2020",1953,1327,20,606,-12
"1054","Manitoba","30-09-2020",1993,1374,20,599,-7
"1055","Manitoba","01-10-2020",2029,1388,20,621,22
"1056","Manitoba","02-10-2020",2068,1399,21,648,27
"1057","Manitoba","03-10-2020",2104,1409,22,673,25
"1058","Manitoba","04-10-2020",2139,1421,23,695,22
"1059","Manitoba","05-10-2020",2190,1429,23,738,43
"1060","Manitoba","06-10-2020",2246,1441,24,781,43
"1061","Manitoba","07-10-2020",2277,1448,27,802,21
"1062","Manitoba","08-10-2020",2344,1454,27,863,61
"1063","Manitoba","09-10-2020",2428,1465,30,933,70
"1064","Manitoba","10-10-2020",2524,1475,32,1017,84
"1065","Manitoba","11-10-2020",2578,1483,32,1063,46
"1066","Manitoba","12-10-2020",2655,1490,34,1131,68
"1067","Manitoba","13-10-2020",2779,1496,35,1248,117
"1068","Manitoba","14-10-2020",2925,1514,37,1374,126
"1069","Manitoba","15-10-2020",3098,1533,38,1527,153
"1070","Manitoba","16-10-2020",3173,1553,38,1582,55
"1071","Manitoba","17-10-2020",3258,1572,38,1648,66
"1072","Manitoba","18-10-2020",3302,1587,40,1675,27
"1073","Manitoba","19-10-2020",3381,1597,42,1742,67
"1074","Manitoba","20-10-2020",3491,1703,42,1746,4
"1075","Manitoba","21-10-2020",3626,1809,43,1774,28
"1076","Manitoba","22-10-2020",3773,1920,47,1806,32
"1077","Manitoba","23-10-2020",3935,2032,48,1855,49
"1078","Manitoba","24-10-2020",4088,2116,50,1922,67
"1079","Manitoba","25-10-2020",4249,2142,54,2053,131
"1080","Manitoba","26-10-2020",4348,2177,55,2116,63
"1081","Manitoba","27-10-2020",4531,2236,58,2237,121
"1082","Manitoba","28-10-2020",4701,2306,61,2334,97
"1083","Manitoba","29-10-2020",4894,2423,62,2409,75
"1084","Manitoba","30-10-2020",5374,2572,65,2737,328
"1085","Manitoba","31-10-2020",5722,2646,69,3007,270
"1086","Manitoba","01-11-2020",6034,2704,75,3255,248
"1087","Manitoba","02-11-2020",6275,2740,80,3455,200
"1088","Manitoba","03-11-2020",6377,2797,85,3495,40
"1089","Manitoba","04-11-2020",6750,2892,87,3771,276
"1090","Manitoba","05-11-2020",7176,2920,91,4165,394
"1091","Manitoba","06-11-2020",7418,3037,96,4285,120
"1092","Manitoba","07-11-2020",7689,3126,103,4460,175
"1093","Manitoba","08-11-2020",8130,3175,106,4849,389
"1094","Manitoba","09-11-2020",8495,3234,109,5152,303
"1095","Manitoba","10-11-2020",8877,3374,114,5389,237
"1096","Manitoba","11-11-2020",9308,3509,123,5676,287
"1097","Manitoba","12-11-2020",9779,3620,132,6027,351
"1098","Manitoba","13-11-2020",10214,3772,137,6305,278
"1099","Manitoba","14-11-2020",10453,3891,152,6410,105
"1100","Manitoba","15-11-2020",10947,4070,162,6715,305
"1101","Manitoba","16-11-2020",11338,4156,172,7010,295
"1102","Manitoba","17-11-2020",11607,4324,179,7104,94
"1103","Manitoba","18-11-2020",12007,4432,190,7385,281
"1104","Manitoba","19-11-2020",12481,4655,198,7628,243
"1105","Manitoba","20-11-2020",12917,4851,207,7859,231
"1106","Manitoba","21-11-2020",13301,5075,217,8009,150
"1107","Manitoba","22-11-2020",13541,5193,229,8119,110
"1108","Manitoba","23-11-2020",14082,5353,235,8494,375
"1109","Manitoba","24-11-2020",14558,5633,247,8678,184
"1110","Manitoba","25-11-2020",14905,5893,256,8756,78
"1111","Manitoba","26-11-2020",15288,6177,266,8845,89
"1112","Manitoba","27-11-2020",15631,6487,280,8864,19
"1113","Manitoba","28-11-2020",16118,6804,290,9024,160
"1114","Manitoba","29-11-2020",16482,7010,301,9171,147
"1115","Manitoba","30-11-2020",16824,7253,312,9259,88
"1116","Manitoba","01-12-2020",17107,7713,328,9066,-193
"1117","Manitoba","02-12-2020",17384,8072,342,8970,-96
"1118","Manitoba","03-12-2020",17749,8268,354,9127,157
"1119","Manitoba","04-12-2020",18069,8535,363,9171,44
"1120","Manitoba","05-12-2020",18423,8927,382,9114,-57
"1121","Manitoba","06-12-2020",18806,9195,395,9216,102
"1122","Manitoba","07-12-2020",19131,13262,407,5462,-3754
"1123","Manitoba","08-12-2020",19376,13577,420,5379,-83
"1124","Manitoba","09-12-2020",19654,13869,438,5347,-32
"1125","Manitoba","10-12-2020",19945,14116,451,5378,31
"1126","Manitoba","11-12-2020",20390,14410,465,5515,137
"1127","Manitoba","12-12-2020",20750,14637,483,5630,115
"1128","Manitoba","13-12-2020",21023,14805,490,5728,98
"1129","Manitoba","14-12-2020",21263,14974,499,5790,62
"1130","Manitoba","15-12-2020",21534,15265,508,5761,-29
"1131","Manitoba","16-12-2020",21826,15506,523,5797,36
"1132","Manitoba","17-12-2020",22047,15681,537,5829,32
"1133","Manitoba","18-12-2020",22392,16248,547,5597,-232
"1134","Manitoba","19-12-2020",22628,16406,555,5667,70
"1135","Manitoba","20-12-2020",22857,16541,568,5748,81
"1136","Manitoba","21-12-2020",23023,16717,572,5734,-14
"1137","Manitoba","22-12-2020",23178,18208,590,4380,-1354
"1138","Manitoba","23-12-2020",23378,18349,605,4424,44
"1139","Manitoba","24-12-2020",23619,18518,617,4484,60
"1140","Manitoba","25-12-2020",23619,18518,617,4484,0
"1141","Manitoba","26-12-2020",23619,18518,617,4484,0
"1142","Manitoba","27-12-2020",24143,19012,645,4486,2
"1143","Manitoba","28-12-2020",24250,19156,654,4440,-46
"1144","Manitoba","29-12-2020",24381,19302,659,4420,-20
"1145","Manitoba","30-12-2020",24511,19408,661,4442,22
"1146","Manitoba","31-12-2020",24697,19528,667,4502,60
"1147","Manitoba","01-01-2021",24697,19528,667,4502,0
"1148","Manitoba","02-01-2021",25023,19789,678,4556,54
"1149","Manitoba","03-01-2021",25124,19982,683,4459,-97
"1150","Manitoba","04-01-2021",25242,20133,688,4421,-38
"1151","Manitoba","05-01-2021",25363,20252,695,4416,-5
"1152","Manitoba","06-01-2021",25532,20376,705,4451,35
"1153","Manitoba","07-01-2021",25739,20519,717,4503,52
"1154","Manitoba","08-01-2021",25961,20655,726,4580,77
"1155","Manitoba","09-01-2021",26164,20769,733,4662,82
"1156","Manitoba","10-01-2021",26315,20850,737,4728,66
"1157","Manitoba","11-01-2021",26446,22295,740,3411,-1317
"1158","Manitoba","12-01-2021",26535,22692,747,3096,-315
"1159","Manitoba","13-01-2021",26691,23014,752,2925,-171
"1160","Manitoba","14-01-2021",26952,23313,754,2885,-40
"1161","Manitoba","15-01-2021",27140,23478,758,2904,19
"1162","Manitoba","16-01-2021",27320,23575,760,2985,81
"1163","Manitoba","17-01-2021",27509,23661,767,3081,96
"1164","Manitoba","18-01-2021",27627,23748,770,3109,28
"1165","Manitoba","19-01-2021",27737,23869,781,3087,-22
"1166","Manitoba","20-01-2021",27889,23968,787,3134,47
"1167","Manitoba","21-01-2021",28085,24091,791,3203,69
"1168","Manitoba","22-01-2021",28258,24204,793,3261,58
"1169","Manitoba","23-01-2021",28473,24307,796,3370,109
"1170","Manitoba","24-01-2021",28695,24377,799,3519,149
"1171","Manitoba","25-01-2021",28806,24464,804,3538,19
"1172","Manitoba","26-01-2021",28899,24601,809,3489,-49
"1173","Manitoba","27-01-2021",28993,24727,813,3453,-36
"1174","Manitoba","28-01-2021",29121,24851,820,3450,-3
"1175","Manitoba","29-01-2021",29278,24967,823,3488,38
"1176","Manitoba","30-01-2021",29443,25095,825,3523,35
"1177","Manitoba","31-01-2021",29560,25232,829,3499,-24
"1178","Manitoba","01-02-2021",29648,25353,832,3463,-36
"1179","Manitoba","02-02-2021",29730,25480,832,3418,-45
"1180","Manitoba","03-02-2021",29856,25665,835,3356,-62
"1181","Manitoba","04-02-2021",29966,25791,837,3338,-18
"1182","Manitoba","05-02-2021",30074,25887,838,3349,11
"1183","Manitoba","06-02-2021",30155,26007,842,3306,-43
"1184","Manitoba","07-02-2021",30234,26135,846,3253,-53
"1185","Manitoba","08-02-2021",30283,27817,850,1616,-1637
"1186","Manitoba","09-02-2021",30356,27910,853,1593,-23
"1187","Manitoba","10-02-2021",30415,27985,859,1571,-22
"1188","Manitoba","11-02-2021",30505,28063,862,1580,9
"1189","Manitoba","12-02-2021",30585,28140,866,1579,-1
"1190","Manitoba","13-02-2021",30684,28193,867,1624,45
"1191","Manitoba","14-02-2021",30763,28276,872,1615,-9
"1192","Manitoba","15-02-2021",30763,28276,872,1615,0
"1193","Manitoba","16-02-2021",30929,28432,875,1622,7
"1194","Manitoba","17-02-2021",31004,28576,877,1551,-71
"1195","Manitoba","18-02-2021",31143,29114,878,1151,-400
"1196","Manitoba","19-02-2021",31234,29187,879,1168,17
"1197","Manitoba","20-02-2021",31328,29240,882,1206,38
"1198","Manitoba","21-02-2021",31386,29322,884,1180,-26
"1199","Manitoba","22-02-2021",31475,29378,886,1211,31
"1200","Manitoba","23-02-2021",31545,29453,886,1206,-5
"1201","Manitoba","24-02-2021",31587,29507,887,1193,-13
"1202","Manitoba","25-02-2021",31657,29563,888,1206,13
"1203","Manitoba","26-02-2021",31719,29635,889,1195,-11
"1204","Manitoba","27-02-2021",31809,29708,893,1208,13
"1205","Manitoba","28-02-2021",31859,29770,895,1194,-14
"1206","Manitoba","01-03-2021",31894,29827,896,1171,-23
"1207","New Brunswick","25-01-2020",0,0,0,0,0
"1208","New Brunswick","26-01-2020",0,0,0,0,0
"1209","New Brunswick","27-01-2020",0,0,0,0,0
"1210","New Brunswick","28-01-2020",0,0,0,0,0
"1211","New Brunswick","29-01-2020",0,0,0,0,0
"1212","New Brunswick","30-01-2020",0,0,0,0,0
"1213","New Brunswick","31-01-2020",0,0,0,0,0
"1214","New Brunswick","01-02-2020",0,0,0,0,0
"1215","New Brunswick","02-02-2020",0,0,0,0,0
"1216","New Brunswick","03-02-2020",0,0,0,0,0
"1217","New Brunswick","04-02-2020",0,0,0,0,0
"1218","New Brunswick","05-02-2020",0,0,0,0,0
"1219","New Brunswick","06-02-2020",0,0,0,0,0
"1220","New Brunswick","07-02-2020",0,0,0,0,0
"1221","New Brunswick","08-02-2020",0,0,0,0,0
"1222","New Brunswick","09-02-2020",0,0,0,0,0
"1223","New Brunswick","10-02-2020",0,0,0,0,0
"1224","New Brunswick","11-02-2020",0,0,0,0,0
"1225","New Brunswick","12-02-2020",0,0,0,0,0
"1226","New Brunswick","13-02-2020",0,0,0,0,0
"1227","New Brunswick","14-02-2020",0,0,0,0,0
"1228","New Brunswick","15-02-2020",0,0,0,0,0
"1229","New Brunswick","16-02-2020",0,0,0,0,0
"1230","New Brunswick","17-02-2020",0,0,0,0,0
"1231","New Brunswick","18-02-2020",0,0,0,0,0
"1232","New Brunswick","19-02-2020",0,0,0,0,0
"1233","New Brunswick","20-02-2020",0,0,0,0,0
"1234","New Brunswick","21-02-2020",0,0,0,0,0
"1235","New Brunswick","22-02-2020",0,0,0,0,0
"1236","New Brunswick","23-02-2020",0,0,0,0,0
"1237","New Brunswick","24-02-2020",0,0,0,0,0
"1238","New Brunswick","25-02-2020",0,0,0,0,0
"1239","New Brunswick","26-02-2020",0,0,0,0,0
"1240","New Brunswick","27-02-2020",0,0,0,0,0
"1241","New Brunswick","28-02-2020",0,0,0,0,0
"1242","New Brunswick","29-02-2020",0,0,0,0,0
"1243","New Brunswick","01-03-2020",0,0,0,0,0
"1244","New Brunswick","02-03-2020",0,0,0,0,0
"1245","New Brunswick","03-03-2020",0,0,0,0,0
"1246","New Brunswick","04-03-2020",0,0,0,0,0
"1247","New Brunswick","05-03-2020",0,0,0,0,0
"1248","New Brunswick","06-03-2020",0,0,0,0,0
"1249","New Brunswick","07-03-2020",0,0,0,0,0
"1250","New Brunswick","08-03-2020",0,0,0,0,0
"1251","New Brunswick","09-03-2020",0,0,0,0,0
"1252","New Brunswick","10-03-2020",0,0,0,0,0
"1253","New Brunswick","11-03-2020",0,0,0,0,0
"1254","New Brunswick","12-03-2020",1,0,0,1,1
"1255","New Brunswick","13-03-2020",1,0,0,1,0
"1256","New Brunswick","14-03-2020",2,0,0,2,1
"1257","New Brunswick","15-03-2020",6,0,0,6,4
"1258","New Brunswick","16-03-2020",7,0,0,7,1
"1259","New Brunswick","17-03-2020",8,0,0,8,1
"1260","New Brunswick","18-03-2020",11,0,0,11,3
"1261","New Brunswick","19-03-2020",11,0,0,11,0
"1262","New Brunswick","20-03-2020",11,0,0,11,0
"1263","New Brunswick","21-03-2020",17,0,0,17,6
"1264","New Brunswick","22-03-2020",17,0,0,17,0
"1265","New Brunswick","23-03-2020",17,0,0,17,0
"1266","New Brunswick","24-03-2020",18,0,0,18,1
"1267","New Brunswick","25-03-2020",26,0,0,26,8
"1268","New Brunswick","26-03-2020",33,0,0,33,7
"1269","New Brunswick","27-03-2020",45,1,0,44,11
"1270","New Brunswick","28-03-2020",51,2,0,49,5
"1271","New Brunswick","29-03-2020",66,2,0,64,15
"1272","New Brunswick","30-03-2020",68,2,0,66,2
"1273","New Brunswick","31-03-2020",70,9,0,61,-5
"1274","New Brunswick","01-04-2020",81,14,0,67,6
"1275","New Brunswick","02-04-2020",91,22,0,69,2
"1276","New Brunswick","03-04-2020",95,25,0,70,1
"1277","New Brunswick","04-04-2020",98,28,0,70,0
"1278","New Brunswick","05-04-2020",101,28,0,73,3
"1279","New Brunswick","06-04-2020",103,30,0,73,0
"1280","New Brunswick","07-04-2020",105,39,0,66,-7
"1281","New Brunswick","08-04-2020",108,50,0,58,-8
"1282","New Brunswick","09-04-2020",111,53,0,58,0
"1283","New Brunswick","10-04-2020",112,60,0,52,-6
"1284","New Brunswick","11-04-2020",112,70,0,42,-10
"1285","New Brunswick","12-04-2020",114,70,0,44,2
"1286","New Brunswick","13-04-2020",116,74,0,42,-2
"1287","New Brunswick","14-04-2020",116,75,0,41,-1
"1288","New Brunswick","15-04-2020",117,77,0,40,-1
"1289","New Brunswick","16-04-2020",117,80,0,37,-3
"1290","New Brunswick","17-04-2020",117,83,0,34,-3
"1291","New Brunswick","18-04-2020",118,87,0,31,-3
"1292","New Brunswick","19-04-2020",118,92,0,26,-5
"1293","New Brunswick","20-04-2020",118,98,0,20,-6
"1294","New Brunswick","21-04-2020",118,102,0,16,-4
"1295","New Brunswick","22-04-2020",118,104,0,14,-2
"1296","New Brunswick","23-04-2020",118,104,0,14,0
"1297","New Brunswick","24-04-2020",118,107,0,11,-3
"1298","New Brunswick","25-04-2020",118,107,0,11,0
"1299","New Brunswick","26-04-2020",118,111,0,7,-4
"1300","New Brunswick","27-04-2020",118,112,0,6,-1
"1301","New Brunswick","28-04-2020",118,114,0,4,-2
"1302","New Brunswick","29-04-2020",118,114,0,4,0
"1303","New Brunswick","30-04-2020",118,114,0,4,0
"1304","New Brunswick","01-05-2020",118,116,0,2,-2
"1305","New Brunswick","02-05-2020",118,118,0,0,-2
"1306","New Brunswick","03-05-2020",118,118,0,0,0
"1307","New Brunswick","04-05-2020",118,118,0,0,0
"1308","New Brunswick","05-05-2020",119,118,0,1,1
"1309","New Brunswick","06-05-2020",120,118,0,2,1
"1310","New Brunswick","07-05-2020",120,118,0,2,0
"1311","New Brunswick","08-05-2020",120,118,0,2,0
"1312","New Brunswick","09-05-2020",120,118,0,2,0
"1313","New Brunswick","10-05-2020",120,118,0,2,0
"1314","New Brunswick","11-05-2020",120,118,0,2,0
"1315","New Brunswick","12-05-2020",120,118,0,2,0
"1316","New Brunswick","13-05-2020",120,118,0,2,0
"1317","New Brunswick","14-05-2020",120,118,0,2,0
"1318","New Brunswick","15-05-2020",120,119,0,1,-1
"1319","New Brunswick","16-05-2020",120,120,0,0,-1
"1320","New Brunswick","17-05-2020",120,120,0,0,0
"1321","New Brunswick","18-05-2020",120,120,0,0,0
"1322","New Brunswick","19-05-2020",120,120,0,0,0
"1323","New Brunswick","20-05-2020",120,120,0,0,0
"1324","New Brunswick","21-05-2020",121,120,0,1,1
"1325","New Brunswick","22-05-2020",121,120,0,1,0
"1326","New Brunswick","23-05-2020",121,120,0,1,0
"1327","New Brunswick","24-05-2020",121,120,0,1,0
"1328","New Brunswick","25-05-2020",121,120,0,1,0
"1329","New Brunswick","26-05-2020",122,120,0,2,1
"1330","New Brunswick","27-05-2020",123,120,0,3,1
"1331","New Brunswick","28-05-2020",126,120,0,6,3
"1332","New Brunswick","29-05-2020",128,120,0,8,2
"1333","New Brunswick","30-05-2020",129,120,0,9,1
"1334","New Brunswick","31-05-2020",132,120,0,12,3
"1335","New Brunswick","01-06-2020",132,120,0,12,0
"1336","New Brunswick","02-06-2020",133,120,0,13,1
"1337","New Brunswick","03-06-2020",135,120,0,15,2
"1338","New Brunswick","04-06-2020",136,120,1,15,0
"1339","New Brunswick","05-06-2020",136,121,1,14,-1
"1340","New Brunswick","06-06-2020",136,121,1,14,0
"1341","New Brunswick","07-06-2020",137,121,1,15,1
"1342","New Brunswick","08-06-2020",146,121,1,24,9
"1343","New Brunswick","09-06-2020",147,121,1,25,1
"1344","New Brunswick","10-06-2020",151,121,1,29,4
"1345","New Brunswick","11-06-2020",153,123,1,29,0
"1346","New Brunswick","12-06-2020",154,125,1,28,-1
"1347","New Brunswick","13-06-2020",157,126,2,29,1
"1348","New Brunswick","14-06-2020",157,129,2,26,-3
"1349","New Brunswick","15-06-2020",160,129,2,29,3
"1350","New Brunswick","16-06-2020",163,131,2,30,1
"1351","New Brunswick","17-06-2020",163,133,2,28,-2
"1352","New Brunswick","18-06-2020",163,135,2,26,-2
"1353","New Brunswick","19-06-2020",163,135,2,26,0
"1354","New Brunswick","20-06-2020",164,135,2,27,1
"1355","New Brunswick","21-06-2020",164,135,2,27,0
"1356","New Brunswick","22-06-2020",164,135,2,27,0
"1357","New Brunswick","23-06-2020",165,143,2,20,-7
"1358","New Brunswick","24-06-2020",165,147,2,16,-4
"1359","New Brunswick","25-06-2020",165,149,2,14,-2
"1360","New Brunswick","26-06-2020",165,150,2,13,-1
"1361","New Brunswick","27-06-2020",165,154,2,9,-4
"1362","New Brunswick","28-06-2020",165,158,2,5,-4
"1363","New Brunswick","29-06-2020",165,158,2,5,0
"1364","New Brunswick","30-06-2020",165,159,2,4,-1
"1365","New Brunswick","01-07-2020",165,160,2,3,-1
"1366","New Brunswick","02-07-2020",165,160,2,3,0
"1367","New Brunswick","03-07-2020",165,161,2,2,-1
"1368","New Brunswick","04-07-2020",165,162,2,1,-1
"1369","New Brunswick","05-07-2020",165,162,2,1,0
"1370","New Brunswick","06-07-2020",165,162,2,1,0
"1371","New Brunswick","07-07-2020",165,162,2,1,0
"1372","New Brunswick","08-07-2020",165,162,2,1,0
"1373","New Brunswick","09-07-2020",166,163,2,1,0
"1374","New Brunswick","10-07-2020",166,163,2,1,0
"1375","New Brunswick","11-07-2020",166,163,2,1,0
"1376","New Brunswick","12-07-2020",166,163,2,1,0
"1377","New Brunswick","13-07-2020",166,163,2,1,0
"1378","New Brunswick","14-07-2020",167,163,2,2,1
"1379","New Brunswick","15-07-2020",168,163,2,3,1
"1380","New Brunswick","16-07-2020",168,163,2,3,0
"1381","New Brunswick","17-07-2020",168,163,2,3,0
"1382","New Brunswick","18-07-2020",168,163,2,3,0
"1383","New Brunswick","19-07-2020",169,163,2,4,1
"1384","New Brunswick","20-07-2020",170,163,2,5,1
"1385","New Brunswick","21-07-2020",170,163,2,5,0
"1386","New Brunswick","22-07-2020",170,165,2,3,-2
"1387","New Brunswick","23-07-2020",170,165,2,3,0
"1388","New Brunswick","24-07-2020",170,165,2,3,0
"1389","New Brunswick","25-07-2020",170,165,2,3,0
"1390","New Brunswick","26-07-2020",170,165,2,3,0
"1391","New Brunswick","27-07-2020",170,165,2,3,0
"1392","New Brunswick","28-07-2020",170,165,2,3,0
"1393","New Brunswick","29-07-2020",170,165,2,3,0
"1394","New Brunswick","30-07-2020",170,166,2,2,-1
"1395","New Brunswick","31-07-2020",170,166,2,2,0
"1396","New Brunswick","01-08-2020",170,166,2,2,0
"1397","New Brunswick","02-08-2020",170,166,2,2,0
"1398","New Brunswick","03-08-2020",170,168,2,0,-2
"1399","New Brunswick","04-08-2020",170,168,2,0,0
"1400","New Brunswick","05-08-2020",174,168,2,4,4
"1401","New Brunswick","06-08-2020",176,168,2,6,2
"1402","New Brunswick","07-08-2020",176,168,2,6,0
"1403","New Brunswick","08-08-2020",176,168,2,6,0
"1404","New Brunswick","09-08-2020",176,168,2,6,0
"1405","New Brunswick","10-08-2020",176,168,2,6,0
"1406","New Brunswick","11-08-2020",177,168,2,7,1
"1407","New Brunswick","12-08-2020",178,168,2,8,1
"1408","New Brunswick","13-08-2020",180,169,2,9,1
"1409","New Brunswick","14-08-2020",180,169,2,9,0
"1410","New Brunswick","15-08-2020",184,169,2,13,4
"1411","New Brunswick","16-08-2020",186,169,2,15,2
"1412","New Brunswick","17-08-2020",186,169,2,15,0
"1413","New Brunswick","18-08-2020",186,171,2,13,-2
"1414","New Brunswick","19-08-2020",186,172,2,12,-1
"1415","New Brunswick","20-08-2020",186,178,2,6,-6
"1416","New Brunswick","21-08-2020",188,178,2,8,2
"1417","New Brunswick","22-08-2020",188,178,2,8,0
"1418","New Brunswick","23-08-2020",189,178,2,9,1
"1419","New Brunswick","24-08-2020",189,178,2,9,0
"1420","New Brunswick","25-08-2020",190,178,2,10,1
"1421","New Brunswick","26-08-2020",190,180,2,8,-2
"1422","New Brunswick","27-08-2020",190,181,2,7,-1
"1423","New Brunswick","28-08-2020",191,182,2,7,0
"1424","New Brunswick","29-08-2020",191,183,2,6,-1
"1425","New Brunswick","30-08-2020",191,185,2,4,-2
"1426","New Brunswick","31-08-2020",191,185,2,4,0
"1427","New Brunswick","01-09-2020",191,186,2,3,-1
"1428","New Brunswick","02-09-2020",192,186,2,4,1
"1429","New Brunswick","03-09-2020",192,186,2,4,0
"1430","New Brunswick","04-09-2020",192,186,2,4,0
"1431","New Brunswick","05-09-2020",192,186,2,4,0
"1432","New Brunswick","06-09-2020",192,187,2,3,-1
"1433","New Brunswick","07-09-2020",192,187,2,3,0
"1434","New Brunswick","08-09-2020",192,188,2,2,-1
"1435","New Brunswick","09-09-2020",192,188,2,2,0
"1436","New Brunswick","10-09-2020",193,188,2,3,1
"1437","New Brunswick","11-09-2020",193,189,2,2,-1
"1438","New Brunswick","12-09-2020",193,189,2,2,0
"1439","New Brunswick","13-09-2020",193,189,2,2,0
"1440","New Brunswick","14-09-2020",194,189,2,3,1
"1441","New Brunswick","15-09-2020",194,189,2,3,0
"1442","New Brunswick","16-09-2020",194,189,2,3,0
"1443","New Brunswick","17-09-2020",194,190,2,2,-1
"1444","New Brunswick","18-09-2020",194,191,2,1,-1
"1445","New Brunswick","19-09-2020",194,191,2,1,0
"1446","New Brunswick","20-09-2020",194,191,2,1,0
"1447","New Brunswick","21-09-2020",196,191,2,3,2
"1448","New Brunswick","22-09-2020",196,191,2,3,0
"1449","New Brunswick","23-09-2020",197,191,2,4,1
"1450","New Brunswick","24-09-2020",199,191,2,6,2
"1451","New Brunswick","25-09-2020",200,191,2,7,1
"1452","New Brunswick","26-09-2020",200,191,2,7,0
"1453","New Brunswick","27-09-2020",200,191,2,7,0
"1454","New Brunswick","28-09-2020",200,191,2,7,0
"1455","New Brunswick","29-09-2020",200,192,2,6,-1
"1456","New Brunswick","30-09-2020",200,192,2,6,0
"1457","New Brunswick","01-10-2020",200,192,2,6,0
"1458","New Brunswick","02-10-2020",200,193,2,5,-1
"1459","New Brunswick","03-10-2020",201,193,2,6,1
"1460","New Brunswick","04-10-2020",201,196,2,3,-3
"1461","New Brunswick","05-10-2020",203,196,2,5,2
"1462","New Brunswick","06-10-2020",205,198,2,5,0
"1463","New Brunswick","07-10-2020",222,198,2,22,17
"1464","New Brunswick","08-10-2020",225,199,2,24,2
"1465","New Brunswick","09-10-2020",238,199,2,37,13
"1466","New Brunswick","10-10-2020",258,199,2,57,20
"1467","New Brunswick","11-10-2020",272,199,2,71,14
"1468","New Brunswick","12-10-2020",278,200,2,76,5
"1469","New Brunswick","13-10-2020",284,200,2,82,6
"1470","New Brunswick","14-10-2020",292,200,2,90,8
"1471","New Brunswick","15-10-2020",292,201,2,89,-1
"1472","New Brunswick","16-10-2020",297,203,2,92,3
"1473","New Brunswick","17-10-2020",305,203,2,100,8
"1474","New Brunswick","18-10-2020",310,203,3,104,4
"1475","New Brunswick","19-10-2020",313,207,3,103,-1
"1476","New Brunswick","20-10-2020",313,215,3,95,-8
"1477","New Brunswick","21-10-2020",319,223,4,92,-3
"1478","New Brunswick","22-10-2020",322,237,4,81,-11
"1479","New Brunswick","23-10-2020",324,245,4,75,-6
"1480","New Brunswick","24-10-2020",326,250,4,72,-3
"1481","New Brunswick","25-10-2020",328,257,6,65,-7
"1482","New Brunswick","26-10-2020",331,265,6,60,-5
"1483","New Brunswick","27-10-2020",334,273,6,55,-5
"1484","New Brunswick","28-10-2020",337,284,6,47,-8
"1485","New Brunswick","29-10-2020",341,294,6,41,-6
"1486","New Brunswick","30-10-2020",342,297,6,39,-2
"1487","New Brunswick","31-10-2020",343,299,6,38,-1
"1488","New Brunswick","01-11-2020",344,303,6,35,-3
"1489","New Brunswick","02-11-2020",344,305,6,33,-2
"1490","New Brunswick","03-11-2020",344,309,6,29,-4
"1491","New Brunswick","04-11-2020",347,313,6,28,-1
"1492","New Brunswick","05-11-2020",349,315,6,28,0
"1493","New Brunswick","06-11-2020",350,320,6,24,-4
"1494","New Brunswick","07-11-2020",353,321,6,26,2
"1495","New Brunswick","08-11-2020",354,324,6,24,-2
"1496","New Brunswick","09-11-2020",355,328,6,21,-3
"1497","New Brunswick","10-11-2020",355,332,6,17,-4
"1498","New Brunswick","11-11-2020",355,333,6,16,-1
"1499","New Brunswick","12-11-2020",356,337,6,13,-3
"1500","New Brunswick","13-11-2020",358,338,6,14,1
"1501","New Brunswick","14-11-2020",364,339,6,19,5
"1502","New Brunswick","15-11-2020",367,339,6,22,3
"1503","New Brunswick","16-11-2020",375,341,6,28,6
"1504","New Brunswick","17-11-2020",379,341,6,32,4
"1505","New Brunswick","18-11-2020",388,342,6,40,8
"1506","New Brunswick","19-11-2020",392,343,6,43,3
"1507","New Brunswick","20-11-2020",401,344,6,51,8
"1508","New Brunswick","21-11-2020",424,347,6,71,20
"1509","New Brunswick","22-11-2020",430,347,6,77,6
